Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,16.6,1,18.4667,32,783.21,0.0,0.0058,0.0,0.0,5,2,4,2,5,2,False,True
3,215.4,0,0.0,19,1221.7,0.0,0.0,0.0,0.0,4,2,2,1,2,2,False,False
5,1415.5,0,0.0,34,588.37,0.0,0.0303,8.0411,0.0,6,2,5,1,1,1,False,True
2,6.0,0,0.0,38,876.48,0.0,0.0146,6.3287,0.0,8,3,2,1,1,1,False,True
8,121.0334,0,0.0,9,230.84,0.0,0.0358,0.0,0.0,9,2,2,1,3,1,False,False
7,380.8,0,0.0,50,2653.2,0.0157,0.028,0.0,0.0,6,2,2,2,1,1,False,False
0,0.0,0,0.0,11,1855.6,0.0273,0.0546,0.0,0.0,7,2,2,1,1,1,False,False
0,0.0,0,0.0,27,228.9,0.0149,0.0371,0.0,0.0,6,4,1,1,1,1,False,False
0,0.0,0,0.0,2,5.0,0.0,0.1,0.0,0.0,9,2,4,1,5,2,False,False
7,132.0572,3,207.6,29,1243.98,0.0,0.0079,39.8897,0.0,5,3,2,4,4,1,True,False
1,6.0,0,0.0,2,15.0,0.0,0.0667,0.0,0.0,8,2,2,9,4,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,1,1,1,False,False
14,564.9,3,522.1667,134,3410.7,0.0015,0.0029,0.0,0.0,9,3,2,1,2,1,False,False
1,250.8,2,194.4,2,194.4,0.0,0.05,0.0,0.0,6,2,2,1,6,2,True,False
5,96.6,0,0.0,68,2664.42,0.0,0.0057,5.1503,0.0,7,4,2,1,5,2,True,False
7,89.95,0,0.0,37,552.04,0.007,0.0179,0.0,0.0,6,1,1,4,3,1,False,False
3,273.0,0,0.0,11,385.74,0.0,0.0077,17.8165,0.0,8,2,2,1,2,1,False,True
3,63.4,1,0.0,26,1115.41,0.0615,0.0871,0.0,0.0,6,3,2,6,13,1,True,False
0,0.0,0,0.0,53,1618.21,0.0239,0.0477,0.0,0.0,8,1,8,1,1,1,True,False
0,0.0,0,0.0,9,154.81,0.0182,0.0304,20.7494,0.0,9,1,1,4,2,1,False,True
0,0.0,0,0.0,20,1016.89,0.0351,0.0524,0.0,0.0,5,3,2,4,4,1,False,False
0,0.0,0,0.0,17,504.09,0.0236,0.0353,36.0791,0.0,8,1,1,9,3,1,False,True
0,0.0,3,55.4,36,1018.02,0.0103,0.0381,0.0,0.0,9,2,2,1,2,1,False,False
8,574.55,0,0.0,15,571.43,0.0316,0.0297,0.0,0.0,8,3,2,4,2,1,False,False
11,289.6834,0,0.0,41,678.49,0.0,0.0322,13.5728,0.0,8,4,1,3,1,1,False,True
1,20.2,0,0.0,13,227.6,0.0,0.0,42.2931,0.0,5,2,2,3,3,2,False,False
0,0.0,0,0.0,22,343.04,0.0,0.0273,0.0,0.0,4,2,5,6,1,1,False,False
1,0.0,0,0.0,6,261.67,0.0715,0.1258,0.0,0.0,4,3,2,2,4,1,False,False
13,245.4,0,0.0,61,3773.3,0.0058,0.0251,22.3728,0.0,8,2,2,9,3,1,False,True
15,266.25,0,0.0,172,4098.7,0.0034,0.0163,2.9087,0.0,9,2,2,7,2,1,False,False
0,0.0,0,0.0,8,724.2,0.0223,0.0397,5.092,0.0,9,1,1,3,1,1,False,True
1,67.4,0,0.0,18,297.5,0.0316,0.0404,0.0,0.0,8,2,2,3,4,1,False,False
6,107.3667,0,0.0,11,151.31,0.0056,0.04,0.0,0.0,9,2,2,1,3,1,False,False
7,46.2,0,0.0,22,280.05,0.0096,0.0127,0.0,0.0,6,2,2,1,3,2,True,False
4,291.9601,4,52.4,219,6747.42,0.0037,0.0208,5.409,0.0,4,2,2,6,1,1,False,False
3,81.4,0,0.0,94,2487.52,0.0,0.0021,0.0,0.0,8,2,2,6,2,2,False,False
3,49.4,0,0.0,176,6847.74,0.0034,0.0116,20.4407,0.0,6,2,4,9,4,1,False,False
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,4,3,2,1,1,1,False,False
0,0.0,0,0.0,42,602.89,0.0,0.0044,21.2664,0.0,7,6,2,3,1,1,False,False
5,226.09,0,0.0,37,692.87,0.0,0.0017,0.0,0.0,8,1,1,4,4,1,False,False
6,75.5,0,0.0,3,66.05,0.0,0.0223,21.4715,0.0,6,2,2,7,6,1,False,True
6,70.58,0,0.0,15,296.58,0.0,0.0286,0.0,0.0,9,2,4,1,3,1,False,False
3,64.3,0,0.0,25,2199.52,0.0,0.0424,3.1797,0.0,8,2,2,3,2,1,False,False
0,0.0,0,0.0,26,372.39,0.0193,0.0597,0.0,0.0,7,2,1,1,2,1,False,False
3,89.6667,0,0.0,15,2022.12,0.0118,0.0236,11.554,0.0,7,3,2,3,1,1,False,False
1,53.9,0,0.0,34,422.53,0.0,0.0061,36.3165,0.0,7,1,1,2,2,1,False,True
5,263.7334,1,16.2,97,6079.82,0.002,0.017,3.4549,0.0,8,2,2,2,3,1,False,False
1,9.1,0,0.0,9,115.6,0.0,0.04,0.0,0.0,8,2,5,2,3,1,False,False
2,109.8,0,0.0,55,1988.94,0.0073,0.0054,5.7909,0.0,5,1,1,1,2,1,False,False
0,0.0,0,0.0,3,294.7,0.0,0.0,30.2036,0.0,9,3,6,3,2,1,True,True
1,69.6,0,0.0,46,1292.45,0.0044,0.0056,0.0,0.0,6,3,2,1,2,1,True,False
1,180.4,1,36.2,28,1907.08,0.0067,0.0156,19.2441,0.0,7,2,2,1,1,1,True,True
2,149.2,0,0.0,3,133.74,0.0,0.04,0.0,0.0,8,3,2,6,20,2,False,False
6,122.8,0,0.0,7,175.4,0.0,0.0182,0.0,0.0,9,2,5,5,2,2,False,False
4,151.0,0,0.0,30,1547.24,0.0,0.0122,28.4045,0.0,7,2,2,2,2,1,True,True
8,375.12,0,0.0,13,288.72,0.0,0.0036,0.0,0.0,7,3,2,4,3,2,False,False
1,49.4,0,0.0,4,111.6,0.04,0.04,0.0,0.0,5,1,8,9,4,2,False,False
4,226.6,2,7.0,33,849.75,0.022,0.0422,0.0,0.0,7,3,2,1,13,1,True,False
4,53.2,0,0.0,14,496.97,0.0,0.0099,0.0,0.0,8,2,2,5,20,1,False,False
2,141.0,0,0.0,10,606.67,0.0084,0.0264,36.6723,0.0,6,2,5,7,4,1,False,False
2,41.4,0,0.0,28,1576.97,0.0,0.0185,0.0,0.0,9,2,2,9,2,1,True,False
1,0.0,0,0.0,21,921.63,0.0,0.01,0.0,0.0,7,2,2,1,2,2,False,False
8,157.3167,0,0.0,48,691.95,0.0127,0.0214,6.8872,0.0,8,2,2,1,1,1,False,False
5,44.74,3,129.75,18,390.46,0.0,0.0193,0.0,0.0,6,2,2,1,4,1,False,False
7,94.8334,2,38.9,262,6774.82,0.0005,0.0131,0.0,0.0,4,2,5,1,4,1,False,False
2,11.0,0,0.0,4,15.0,0.0,0.04,0.0,0.0,6,2,10,1,1,1,False,False
0,0.0,0,0.0,41,3389.8,0.0325,0.0502,0.0,0.0,7,2,4,3,1,1,False,False
10,85.0401,0,0.0,114,2139.16,0.0,0.0095,0.0,0.0,9,2,2,3,2,1,False,False
6,803.47,0,0.0,30,634.69,0.0809,0.1067,0.0,0.0,9,3,2,8,13,1,False,False
9,210.5667,3,61.6,10,124.87,0.0211,0.0306,0.0,0.0,6,1,1,3,2,1,False,True
6,132.025,3,79.7,45,1620.15,0.0,0.0094,0.0,0.0,8,1,1,1,2,1,False,False
0,0.0,0,0.0,18,1110.87,0.0,0.0149,57.0351,0.0,6,2,10,4,1,1,False,True
0,0.0,0,0.0,11,292.7,0.0364,0.091,0.0,0.0,4,1,1,4,3,1,True,False
3,189.4,4,130.76,93,3856.83,0.0376,0.0622,7.5422,0.0,4,2,2,1,1,1,False,False
0,0.0,0,0.0,154,4800.58,0.0145,0.0329,0.0,0.0,8,2,2,1,1,1,True,False
6,107.7,0,0.0,14,290.8,0.0,0.0106,0.0,0.0,7,2,2,1,5,2,False,False
1,4.0,0,0.0,26,242.11,0.0,0.0043,0.0,0.0,4,4,1,2,1,1,False,False
1,58.4,1,24.2,11,503.27,0.0182,0.0364,24.7221,0.0,8,3,2,1,1,1,False,True
8,130.55,4,214.1,18,385.75,0.0,0.0138,0.0,0.0,7,2,2,6,4,2,False,False
1,23.2,0,0.0,5,58.0,0.0,0.0334,0.0,0.0,8,3,2,1,3,1,False,False
4,59.4,0,0.0,19,157.2,0.0106,0.0211,0.0,0.0,7,2,5,3,2,2,True,False
3,103.6,0,0.0,1,7.0,0.0,0.04,0.0,0.0,9,3,2,1,5,2,False,True
0,0.0,0,0.0,13,70.41,0.1385,0.1436,0.0,0.0,6,2,2,2,13,1,False,False
0,0.0,0,0.0,1,15.6,0.0,0.0,47.7918,0.0,7,1,1,6,3,2,False,True
4,97.8,0,0.0,53,1228.29,0.0235,0.0421,0.0,0.0,6,1,1,2,3,1,False,False
9,266.7434,4,1312.4,26,743.48,0.0,0.022,9.2846,0.0,9,2,7,1,2,1,True,True
4,71.4,0,0.0,14,449.4,0.03,0.0767,0.0,0.0,6,1,1,1,3,1,False,False
6,105.6334,2,105.95,8,246.39,0.0,0.009,0.0,0.0,9,3,2,2,3,1,False,False
2,32.7,0,0.0,6,812.35,0.0182,0.0368,24.1646,0.0,6,3,2,1,2,1,False,False
0,0.0,0,0.0,4,75.41,0.1,0.125,0.0,0.0,9,3,3,1,3,1,False,False
6,301.2,0,0.0,87,1836.99,0.0098,0.0265,0.0,0.0,7,2,2,6,3,1,False,False
2,48.4,0,0.0,2,37.21,0.0,0.05,0.0,0.0,4,1,1,1,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,3,3,2,2,1,True,False
0,0.0,0,0.0,1,381.8,0.1,0.1334,0.0,0.0,4,3,2,1,4,1,False,False
23,239.7446,3,624.6,409,9100.41,0.0044,0.016,6.2777,0.0,5,2,2,1,13,1,True,False
4,243.68,0,0.0,12,1256.0,0.0,0.0188,0.0,0.0,4,2,2,3,1,2,False,False
8,259.2837,2,12.0,53,1854.25,0.0005,0.0156,22.2217,0.0,9,3,2,9,6,1,False,False
0,0.0,0,0.0,54,941.47,0.0,0.0038,26.6743,0.0,6,4,5,1,1,1,False,True
2,292.2,0,0.0,19,1391.39,0.0,0.02,18.85,0.0,8,3,2,1,2,2,False,True
3,52.4,0,0.0,25,324.27,0.0,0.0327,0.0,0.0,7,2,2,1,5,1,False,False
2,16.2,0,0.0,3,268.0,0.0,0.04,49.5549,0.0,9,2,2,5,5,2,False,False
3,94.6,0,0.0,17,265.5,0.0,0.0,0.0,0.0,8,2,2,1,2,2,False,False
1,25.7,0,0.0,6,143.31,0.0,0.0286,38.2734,0.0,5,2,5,1,4,2,False,True
0,0.0,0,0.0,13,218.67,0.1077,0.1116,0.0,0.0,5,2,2,1,1,1,False,False
5,100.6,3,216.6,6,432.0,0.0,0.0243,0.0,0.0,7,1,1,1,5,2,False,False
1,0.0,0,0.0,3,121.28,0.0,0.04,36.1404,0.0,8,2,2,1,4,1,False,True
4,785.2167,0,0.0,8,450.8,0.0167,0.0167,0.0,0.0,7,3,2,3,5,1,False,False
6,124.2,0,0.0,5,94.6,0.0,0.0223,0.0,0.0,9,1,1,2,5,2,False,True
1,74.6,0,0.0,8,810.0,0.0,0.0367,10.6772,0.0,9,2,2,1,4,1,False,False
9,252.8,0,0.0,36,1191.62,0.0137,0.0296,14.7595,0.0,8,2,2,2,13,1,False,False
0,0.0,0,0.0,3,54.4,0.0,0.0667,0.0,0.0,6,1,1,3,3,1,True,False
0,0.0,0,0.0,28,683.3,0.0286,0.0893,0.0,0.0,4,2,2,3,1,1,False,False
5,398.0667,1,19.2,17,452.0,0.0591,0.0708,0.0,0.0,6,2,2,3,4,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,4,3,2,3,13,1,False,False
1,53.4,0,0.0,3,292.0,0.0,0.0,0.0,0.0,9,2,2,1,4,1,False,False
1,112.8,0,0.0,8,543.74,0.0,0.0112,28.6985,0.0,8,1,1,6,2,2,True,True
4,100.6,2,5.0,93,2002.76,0.0082,0.0266,0.0,0.0,7,2,2,3,13,1,False,False
2,31.2,0,0.0,13,385.3,0.0063,0.0271,0.0,0.0,7,1,1,1,5,1,False,False
4,97.2,2,16.0,26,690.57,0.0,0.0038,59.3399,0.0,5,2,4,8,2,1,False,True
1,51.4,0,0.0,7,562.3,0.0,0.0,36.6574,0.0,5,1,1,6,2,2,True,True
2,107.4,2,96.7,32,833.33,0.0246,0.0359,0.0,0.0,5,3,2,4,1,1,False,True
4,102.2,0,0.0,3,72.0,0.0,0.0167,0.0,0.0,5,2,2,6,5,2,False,False
8,580.2,1,145.6,48,2734.97,0.0,0.0077,27.6015,0.0,8,2,2,4,5,2,False,True
10,471.06,0,0.0,171,5830.91,0.0011,0.0055,0.0,0.0,8,2,10,4,2,1,False,True
3,146.5,3,277.1334,31,700.05,0.0,0.0172,0.0,0.0,6,1,1,5,2,1,True,False
6,378.4667,0,0.0,13,950.67,0.0223,0.0545,0.0,0.0,8,1,1,1,3,1,False,False
3,173.8,2,124.8,7,411.6,0.0,0.0173,0.0,0.0,6,1,1,1,4,1,True,False
4,115.8,0,0.0,46,2557.35,0.0,0.0138,44.3585,0.0,8,2,2,1,2,1,False,True
1,114.8,0,0.0,10,951.44,0.0,0.0182,0.0,0.0,7,3,2,6,1,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,4,3,2,4,13,1,False,False
8,310.0667,1,49.4,71,1441.98,0.0031,0.0093,48.3047,0.0,8,1,1,2,20,1,True,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,1,4,1,False,False
2,33.2,0,0.0,9,162.24,0.0,0.0182,0.0,0.0,7,2,2,1,5,1,False,False
0,0.0,0,0.0,9,166.12,0.0,0.0223,0.0,0.0,5,2,2,1,1,1,False,False
0,0.0,0,0.0,53,1624.33,0.0099,0.0174,0.0,0.0,7,3,2,4,3,1,False,False
4,101.7,0,0.0,40,708.56,0.0094,0.0165,0.0,0.0,6,2,2,3,13,1,False,False
1,191.4,0,0.0,13,679.91,0.0,0.0026,34.8643,0.0,9,3,2,3,2,1,True,True
13,83.9953,2,99.8,24,364.97,0.0,0.0182,0.0,0.0,9,2,2,1,2,1,False,False
2,118.9,0,0.0,30,1216.73,0.0,0.0087,26.1304,0.0,9,4,2,6,2,2,True,True
3,109.7,0,0.0,16,852.3,0.0118,0.0432,0.0,0.0,8,2,2,1,3,1,False,False
11,293.6223,2,42.2,64,1831.95,0.0,0.0153,16.3516,0.0,9,2,5,3,4,1,True,False
1,15.2,4,104.8,31,2725.71,0.0105,0.0265,20.1458,0.0,9,2,2,3,1,1,False,True
5,66.9,0,0.0,12,86.64,0.0,0.025,42.936,0.0,8,4,1,1,7,1,True,True
2,341.6,0,0.0,7,177.9,0.0477,0.0629,0.0,0.0,6,3,2,1,1,1,False,False
10,130.55,1,23.2,7,128.24,0.0067,0.0153,0.0,0.0,8,2,2,6,5,2,False,False
0,0.0,0,0.0,3,31.2,0.0667,0.1334,0.0,0.0,4,3,2,1,1,1,False,False
0,0.0,0,0.0,8,846.6,0.0223,0.0223,24.6178,0.0,9,1,1,7,5,2,False,True
1,30.2,0,0.0,5,323.4,0.0667,0.0834,0.0,0.0,5,2,4,1,3,1,True,False
3,25.0,0,0.0,1,8.0,0.0,0.0334,0.0,0.0,8,2,5,1,5,2,True,False
3,75.6,0,0.0,14,178.59,0.0125,0.0063,0.0,0.0,6,3,2,1,4,1,True,False
4,134.39,1,191.9,24,1592.54,0.0038,0.0136,5.2459,0.0,8,3,2,1,5,1,False,False
0,0.0,0,0.0,4,103.8,0.1,0.15,0.0,0.0,5,1,1,1,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,4,2,2,1,13,1,False,False
0,0.0,0,0.0,18,1257.95,0.0,0.004,33.5022,0.0,8,2,2,3,2,1,True,True
2,108.8,0,0.0,15,542.0,0.0,0.0295,0.0,0.0,9,2,2,1,3,1,False,False
3,70.6,0,0.0,11,93.5,0.1,0.1072,0.0,0.0,8,1,1,1,3,1,False,False
4,56.6334,7,309.7334,58,1280.15,0.017,0.0354,0.0,0.0,6,2,2,6,1,1,True,False
0,0.0,0,0.0,11,192.45,0.0364,0.041,27.3152,0.0,8,3,2,1,1,1,True,True
5,181.6,2,722.52,98,1717.88,0.0142,0.024,0.0,0.0,6,3,2,1,4,1,False,False
12,184.4174,1,13.0,159,6137.15,0.0113,0.0315,18.2339,0.0,4,2,4,3,2,1,False,False
4,100.0667,0,0.0,30,310.34,0.0,0.0005,28.524,0.0,5,2,2,5,2,1,True,True
5,27.4,0,0.0,5,51.2,0.0,0.005,0.0,0.0,6,2,2,2,2,2,False,True
0,0.0,0,0.0,96,1231.8,0.0022,0.0103,0.0,0.0,5,2,4,3,1,1,False,False
3,23.0,0,0.0,19,723.49,0.0036,0.0229,17.6887,0.0,5,2,2,2,2,1,False,False
5,93.4,0,0.0,38,689.65,0.0,0.0049,34.4875,0.0,8,2,2,2,2,2,True,True
5,93.8,0,0.0,45,2139.7,0.0,0.0041,20.2756,0.0,7,2,4,2,2,2,False,True
11,383.3,2,256.3,189,15454.44,0.0073,0.0199,0.0,0.0,6,2,10,2,1,1,False,False
0,0.0,0,0.0,38,643.9,0.0264,0.0579,0.0,0.0,4,2,4,9,3,1,False,False
1,15.2,1,43.4,13,94.2,0.0429,0.05,21.5804,0.0,5,2,2,3,1,1,False,False
2,81.6,0,0.0,1,27.2,0.0,0.04,0.0,0.0,8,3,2,3,5,2,False,True
5,77.1,6,60.3,5,944.8,0.0,0.0154,0.0,0.0,7,2,2,3,2,2,False,False
3,103.6,0,0.0,30,440.54,0.0065,0.0216,0.0,0.0,6,2,2,2,1,1,True,False
0,0.0,0,0.0,6,98.74,0.0,0.0334,0.0,0.0,7,3,2,1,2,1,True,False
0,0.0,0,0.0,12,402.6,0.0,0.0084,0.0,0.0,8,2,2,3,4,1,False,False
4,39.8,0,0.0,9,132.4,0.0,0.0067,0.0,0.0,6,2,2,1,5,2,False,True
0,0.0,0,0.0,62,3564.6,0.022,0.0522,0.0,0.0,6,3,2,4,2,1,False,False
3,155.7,0,0.0,18,595.0,0.0,0.0106,0.0,0.0,9,1,1,1,2,2,False,False
11,200.42,0,0.0,31,697.59,0.0075,0.0325,0.0,0.0,4,2,2,2,2,1,False,False
0,0.0,0,0.0,4,741.4,0.05,0.075,0.0,0.0,8,2,2,7,1,1,False,False
0,0.0,0,0.0,31,502.97,0.013,0.0452,0.0,0.0,8,2,2,2,1,1,False,False
5,94.6,0,0.0,69,2222.42,0.0051,0.015,0.0,0.0,8,1,1,3,2,1,False,False
6,104.4,1,0.0,32,879.75,0.0,0.0143,20.5035,0.0,9,2,4,1,1,1,False,True
0,0.0,2,35.2,16,275.11,0.0,0.0278,0.0,0.0,6,2,2,3,3,1,True,False
0,0.0,2,15.2,19,1227.16,0.0096,0.044,0.0,0.0,7,1,1,1,2,1,True,False
2,83.6,0,0.0,43,1582.7,0.0046,0.0144,0.0,0.0,9,3,2,3,1,1,False,False
1,19.2,0,0.0,3,60.6,0.0,0.0334,0.0,0.0,8,2,2,6,6,2,False,False
2,63.5,0,0.0,9,99.07,0.0364,0.0728,0.0,0.0,8,1,1,1,4,1,False,False
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,5,1,1,3,3,1,False,False
0,0.0,0,0.0,30,360.48,0.0134,0.0367,0.0,0.0,5,1,1,1,3,1,False,False
0,0.0,0,0.0,47,636.71,0.0,0.0,0.0,0.0,6,2,4,1,2,2,False,False
7,98.8,0,0.0,5,69.41,0.0223,0.0334,0.0,0.0,5,3,2,2,5,2,True,False
12,504.2534,2,1665.0667,243,8768.48,0.0142,0.0281,1.8275,0.0,5,2,2,1,1,1,False,True
1,30.2,2,30.7,25,348.07,0.0149,0.0304,0.0,0.0,8,3,2,7,1,1,False,False
9,275.8,1,39.68,46,1354.8,0.011,0.0413,0.0,0.0,6,2,2,6,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,1,1,1,True,False
1,30.2,0,0.0,30,614.0,0.0253,0.0352,0.0,0.0,8,1,1,1,1,1,True,False
2,78.6499,0,0.0,117,4185.1,0.0242,0.043,2.4275,0.0,5,2,2,1,1,1,False,True
0,0.0,0,0.0,5,73.1,0.0,0.02,0.0,0.0,7,1,1,1,4,1,False,False
3,67.4,0,0.0,34,544.69,0.0,0.0176,0.0,0.0,7,1,1,2,2,1,False,False
1,54.4,0,0.0,19,351.4,0.065,0.125,0.0,0.0,5,1,1,3,3,1,False,False
0,0.0,0,0.0,2,8.0,0.0,0.1,0.0,0.0,4,2,4,6,3,1,False,False
2,136.4,0,0.0,41,1275.27,0.0,0.0135,0.0,0.0,9,3,2,4,3,1,True,False
2,31.2,0,0.0,17,2077.17,0.0,0.0118,0.0,0.0,9,2,2,8,2,1,True,False
2,59.4,0,0.0,86,3334.51,0.0256,0.0504,0.0,0.0,6,2,2,7,3,1,False,False
5,143.4429,1,19.6,184,3579.79,0.0,0.0039,138.3209,0.0,8,2,2,3,20,1,False,False
0,0.0,0,0.0,20,593.71,0.0,0.0054,20.8262,0.0,9,2,5,2,5,1,True,True
6,135.15,0,0.0,52,1199.23,0.0131,0.0203,0.0,0.0,7,3,2,3,13,1,False,False
3,127.1,0,0.0,36,2590.81,0.0,0.0264,0.0,0.0,8,2,2,1,1,1,False,False
8,410.9,5,406.9,24,1220.26,0.0118,0.0243,8.8877,0.0,8,3,2,2,2,1,False,True
0,0.0,0,0.0,8,117.8,0.15,0.15,0.0,0.0,4,1,1,3,3,1,True,False
10,398.5728,1,132.0,24,985.09,0.0086,0.029,0.0,0.0,7,3,2,1,3,1,True,False
0,0.0,0,0.0,32,2479.35,0.0,0.011,0.0,0.0,9,2,2,3,7,1,False,False
6,171.1191,0,0.0,22,472.76,0.0286,0.0298,0.0,0.0,9,3,2,2,4,1,False,False
0,0.0,0,0.0,2,7.0,0.0,0.1,0.0,0.0,6,2,2,6,13,1,False,False
2,70.6,0,0.0,26,571.35,0.0,0.0072,0.0,0.0,9,2,2,9,5,2,False,False
0,0.0,0,0.0,16,344.4,0.0236,0.053,0.0,0.0,5,2,2,2,4,1,False,False
3,326.0,0,0.0,19,364.54,0.0,0.027,0.0,0.0,9,1,1,3,2,1,False,False
1,6.0,0,0.0,21,1046.32,0.0196,0.0537,0.0,0.0,7,4,1,5,1,1,True,False
0,0.0,0,0.0,5,883.6,0.0,0.0,125.894,0.0,9,2,2,4,2,1,True,True
12,248.2286,0,0.0,66,1158.79,0.0098,0.0226,0.0,0.0,6,3,2,1,3,1,False,False
0,0.0,0,0.0,15,89.39,0.0,0.0125,39.6498,0.0,8,2,2,6,2,2,True,True
1,28.5334,0,0.0,61,2006.69,0.0033,0.0155,2.0393,0.0,6,2,5,3,2,1,False,False
3,117.85,0,0.0,9,492.9,0.0,0.0286,29.4621,0.0,6,4,1,1,1,1,False,False
3,180.1334,1,34.2,27,242.45,0.0904,0.1225,0.0,0.0,8,3,2,1,13,1,False,False
1,12.1,5,493.0,50,1572.49,0.0,0.02,0.0,0.0,9,2,2,1,2,1,False,False
3,53.5,0,0.0,82,3801.69,0.0108,0.0302,0.9064,0.0,7,2,2,1,4,1,False,False
2,124.4,2,7.0,7,294.61,0.0,0.02,0.0,0.0,4,3,2,6,11,2,False,False
3,64.4,0,0.0,5,47.3,0.0,0.0223,45.8284,0.0,7,2,2,1,3,1,False,True
0,0.0,0,0.0,4,570.21,0.0,0.05,0.0,0.0,5,2,2,9,1,1,False,False
2,46.4,0,0.0,16,463.36,0.0,0.0112,46.34,0.0,7,2,2,7,2,1,False,True
0,0.0,4,112.6,93,2299.97,0.0028,0.011,16.9591,0.0,6,2,2,1,4,1,False,True
3,95.8334,6,303.65,13,438.39,0.0,0.0167,0.0,0.0,4,4,1,1,2,1,True,False
2,36.25,0,0.0,29,585.71,0.0,0.0035,0.0,0.0,8,2,2,9,2,2,True,False
3,54.0,4,32.0,4,46.0,0.0,0.0223,0.0,0.0,7,1,1,1,5,2,False,False
2,103.3,0,0.0,38,1649.77,0.0,0.012,0.0,0.0,8,1,1,3,3,1,False,False
0,0.0,1,13.0,27,1620.03,0.05,0.0858,0.0,0.0,7,5,11,4,1,1,False,False
4,177.3334,1,69.6,10,402.62,0.0,0.0056,0.0,0.0,9,1,1,3,5,2,False,False
17,626.4934,0,0.0,76,1985.9,0.0157,0.0312,0.0,0.0,8,2,2,1,1,1,False,False
0,0.0,0,0.0,5,120.79,0.0,0.0096,11.809,0.0,4,2,2,1,2,1,False,True
4,77.6,0,0.0,39,1477.16,0.0382,0.074,0.7754,0.0,9,1,1,4,3,1,False,False
7,356.675,0,0.0,72,1636.26,0.0054,0.0078,0.0,0.0,8,2,2,4,4,1,False,False
6,142.9112,0,0.0,13,264.34,0.0,0.0346,0.0,0.0,7,1,1,3,5,1,False,False
12,975.6467,4,276.08,53,2822.63,0.0067,0.0171,0.0,0.0,7,3,2,8,2,1,True,False
4,89.6,2,12.0,13,182.5,0.0,0.0149,0.0,0.0,7,2,2,1,2,1,False,False
6,265.4,0,0.0,6,161.6,0.0,0.0223,0.0,0.0,6,1,1,3,3,2,False,False
3,284.2,0,0.0,22,2366.6,0.036,0.064,0.0,0.0,8,1,1,8,1,1,True,False
3,52.5334,0,0.0,16,2059.31,0.0,0.0278,26.1886,0.0,5,5,11,1,1,1,False,True
2,17.1334,0,0.0,20,1078.2,0.02,0.0512,0.0,0.0,8,1,1,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,10,2,2,2,1,1,False,False
0,0.0,5,663.9167,47,2059.7,0.0058,0.0333,0.0,0.0,10,3,2,3,6,1,False,False
2,15.0,0,0.0,44,1412.28,0.0044,0.0155,0.0,0.0,10,2,2,1,2,2,False,False
0,0.0,0,0.0,14,561.67,0.0,0.025,0.0,0.0,10,2,2,9,10,1,False,False
0,0.0,0,0.0,6,157.5,0.0,0.0167,0.0,0.0,9,2,2,7,13,1,False,False
0,0.0,0,0.0,15,438.67,0.0231,0.0395,0.0,0.0,9,1,1,1,3,1,False,False
0,0.0,6,521.9792,27,733.29,0.0203,0.0316,0.0,0.0,9,2,2,7,2,1,False,False
4,106.5,0,0.0,12,806.25,0.0125,0.0292,0.0,0.0,10,2,2,1,2,1,False,False
0,0.0,0,0.0,14,242.09,0.0143,0.0239,0.0,0.0,9,1,1,1,2,1,False,True
7,113.25,2,38.5,92,4066.21,0.0018,0.0137,18.0412,0.0,9,2,6,6,13,1,True,False
1,22.0,0,0.0,5,180.5,0.0,0.0334,0.0,0.0,10,3,2,6,20,2,False,False
0,0.0,0,0.0,20,821.84,0.05,0.0767,0.0,0.0,9,3,2,4,10,1,True,False
5,209.625,2,118.75,21,398.0,0.0069,0.0219,0.0,0.0,10,2,2,4,2,2,False,False
0,0.0,1,68.5,25,927.0,0.0077,0.0347,0.0,0.0,9,2,2,3,2,1,True,False
0,0.0,0,0.0,64,3025.06,0.0032,0.019,0.0,0.0,9,3,2,2,2,1,False,False
0,0.0,0,0.0,3,80.0,0.1667,0.1778,0.0,0.0,9,1,1,6,1,1,False,False
6,93.125,0,0.0,29,424.13,0.0,0.0207,0.0,0.0,10,1,8,1,1,1,False,False
3,60.0,0,0.0,66,2339.81,0.0122,0.0349,0.0,0.0,9,2,2,1,2,1,False,False
0,0.0,0,0.0,14,275.0,0.0,0.0231,0.0,0.0,9,2,2,9,20,1,True,False
